"ct_id","asofyear","total","i015tot","i1535tot","i3575tot","i75125tot","i125otot","origin","i015ori","i1535ori","i3575ori","i75125ori","i125ooori","denied","i015den","i1535den","i3575den","i75125den","i125oden","i015totp","i1535totp","i3575totp","i75125totp","i125ototp","originp","i015orip","i1535orip","i3575orip","i75125orip","i125ooorip","deniedp","i015denp","i1535denp","i3575denp","i75125denp","i125odenp"
"25009253205",2017,53,0,0,0,10,43,52,0,0,0,10,42,1,0,0,0,0,1,0,0,0,0.188679245283019,0.811320754716981,0.981132075471698,0,0,0,0.192307692307692,0.807692307692308,0.0188679245283019,0,0,0,0,1
"25009254100",2017,146,0,1,18,44,83,137,0,0,16,41,80,9,0,1,2,3,3,0,0.00684931506849315,0.123287671232877,0.301369863013699,0.568493150684932,0.938356164383562,0,0,0.116788321167883,0.299270072992701,0.583941605839416,0.0616438356164384,0,0.111111111111111,0.222222222222222,0.333333333333333,0.333333333333333
"25009254200",2017,48,0,0,11,9,28,48,0,0,11,9,28,0,0,0,0,0,0,0,0,0.229166666666667,0.1875,0.583333333333333,1,0,0,0.229166666666667,0.1875,0.583333333333333,0,0,0,0,0,0
"25009254301",2017,52,0,0,6,8,38,49,0,0,5,6,38,3,0,0,1,2,0,0,0,0.115384615384615,0.153846153846154,0.730769230769231,0.942307692307692,0,0,0.102040816326531,0.122448979591837,0.775510204081633,0.0576923076923077,0,0,0.333333333333333,0.666666666666667,0
"25009254302",2017,62,0,0,8,15,39,56,0,0,8,15,33,6,0,0,0,0,6,0,0,0.129032258064516,0.241935483870968,0.629032258064516,0.903225806451613,0,0,0.142857142857143,0.267857142857143,0.589285714285714,0.0967741935483871,0,0,0,0,1
"25009254401",2017,42,0,0,0,18,24,41,0,0,0,18,23,1,0,0,0,0,1,0,0,0,0.428571428571429,0.571428571428571,0.976190476190476,0,0,0,0.439024390243902,0.560975609756098,0.0238095238095238,0,0,0,0,1
"25009254402",2017,120,0,0,5,25,90,109,0,0,4,20,85,11,0,0,1,5,5,0,0,0.0416666666666667,0.208333333333333,0.75,0.908333333333333,0,0,0.036697247706422,0.18348623853211,0.779816513761468,0.0916666666666667,0,0,0.0909090909090909,0.454545454545455,0.454545454545455
"25009254403",2017,56,0,0,3,12,41,54,0,0,3,11,40,2,0,0,0,1,1,0,0,0.0535714285714286,0.214285714285714,0.732142857142857,0.964285714285714,0,0,0.0555555555555556,0.203703703703704,0.740740740740741,0.0357142857142857,0,0,0,0.5,0.5
"25009260100",2017,46,0,1,30,11,4,39,0,1,24,11,3,7,0,0,6,0,1,0,0.0217391304347826,0.652173913043478,0.239130434782609,0.0869565217391304,0.847826086956522,0,0.0256410256410256,0.615384615384615,0.282051282051282,0.0769230769230769,0.152173913043478,0,0,0.857142857142857,0,0.142857142857143
"25009260200",2017,34,0,2,24,7,1,30,0,2,20,7,1,4,0,0,4,0,0,0,0.0588235294117647,0.705882352941177,0.205882352941176,0.0294117647058824,0.882352941176471,0,0.0666666666666667,0.666666666666667,0.233333333333333,0.0333333333333333,0.117647058823529,0,0,1,0,0
"25009260301",2017,91,0,4,31,46,10,80,0,3,27,41,9,11,0,1,4,5,1,0,0.043956043956044,0.340659340659341,0.505494505494505,0.10989010989011,0.879120879120879,0,0.0375,0.3375,0.5125,0.1125,0.120879120879121,0,0.0909090909090909,0.363636363636364,0.454545454545455,0.0909090909090909
"25009260302",2017,37,0,0,12,17,8,35,0,0,12,16,7,2,0,0,0,1,1,0,0,0.324324324324324,0.459459459459459,0.216216216216216,0.945945945945946,0,0,0.342857142857143,0.457142857142857,0.2,0.0540540540540541,0,0,0,0.5,0.5
"25009260401",2017,71,0,2,27,36,6,61,0,1,23,31,6,10,0,1,4,5,0,0,0.028169014084507,0.380281690140845,0.507042253521127,0.0845070422535211,0.859154929577465,0,0.0163934426229508,0.377049180327869,0.508196721311475,0.0983606557377049,0.140845070422535,0,0.1,0.4,0.5,0
"25009260402",2017,120,0,2,53,38,27,110,0,2,47,35,26,10,0,0,6,3,1,0,0.0166666666666667,0.441666666666667,0.316666666666667,0.225,0.916666666666667,0,0.0181818181818182,0.427272727272727,0.318181818181818,0.236363636363636,0.0833333333333333,0,0,0.6,0.3,0.1
"25009260500",2017,71,0,3,23,32,13,67,0,2,22,32,11,4,0,1,1,0,2,0,0.0422535211267606,0.323943661971831,0.450704225352113,0.183098591549296,0.943661971830986,0,0.0298507462686567,0.328358208955224,0.477611940298507,0.164179104477612,0.0563380281690141,0,0.25,0.25,0,0.5
"25009260600",2017,60,0,1,31,22,6,55,0,1,30,18,6,5,0,0,1,4,0,0,0.0166666666666667,0.516666666666667,0.366666666666667,0.1,0.916666666666667,0,0.0181818181818182,0.545454545454545,0.327272727272727,0.109090909090909,0.0833333333333333,0,0,0.2,0.8,0
"25009260700",2017,88,0,2,44,31,11,81,0,2,41,28,10,7,0,0,3,3,1,0,0.0227272727272727,0.5,0.352272727272727,0.125,0.920454545454545,0,0.0246913580246914,0.506172839506173,0.345679012345679,0.123456790123457,0.0795454545454545,0,0,0.428571428571429,0.428571428571429,0.142857142857143
"25009260800",2017,67,1,3,45,12,6,56,0,1,40,10,5,11,1,2,5,2,1,0.0149253731343284,0.0447761194029851,0.671641791044776,0.17910447761194,0.0895522388059701,0.835820895522388,0,0.0178571428571429,0.714285714285714,0.178571428571429,0.0892857142857143,0.164179104477612,0.0909090909090909,0.181818181818182,0.454545454545455,0.181818181818182,0.0909090909090909
"25009260900",2017,113,0,5,69,34,5,104,0,3,64,32,5,9,0,2,5,2,0,0,0.0442477876106195,0.610619469026549,0.300884955752212,0.0442477876106195,0.920353982300885,0,0.0288461538461538,0.615384615384615,0.307692307692308,0.0480769230769231,0.079646017699115,0,0.222222222222222,0.555555555555556,0.222222222222222,0
"25009261000",2017,68,0,0,27,33,8,66,0,0,26,32,8,2,0,0,1,1,0,0,0,0.397058823529412,0.485294117647059,0.117647058823529,0.970588235294118,0,0,0.393939393939394,0.484848484848485,0.121212121212121,0.0294117647058824,0,0,0.5,0.5,0
"25009261101",2017,104,0,1,27,45,31,96,0,0,24,41,31,8,0,1,3,4,0,0,0.00961538461538462,0.259615384615385,0.432692307692308,0.298076923076923,0.923076923076923,0,0,0.25,0.427083333333333,0.322916666666667,0.0769230769230769,0,0.125,0.375,0.5,0
"25009261102",2017,98,0,2,49,37,10,87,0,1,44,32,10,11,0,1,5,5,0,0,0.0204081632653061,0.5,0.377551020408163,0.102040816326531,0.887755102040816,0,0.0114942528735632,0.505747126436782,0.367816091954023,0.114942528735632,0.112244897959184,0,0.0909090909090909,0.454545454545455,0.454545454545455,0
"25009262100",2017,115,0,6,34,43,32,103,0,5,29,37,32,12,0,1,5,6,0,0,0.0521739130434783,0.295652173913043,0.373913043478261,0.278260869565217,0.895652173913044,0,0.0485436893203883,0.281553398058252,0.359223300970874,0.310679611650485,0.104347826086957,0,0.0833333333333333,0.416666666666667,0.5,0
"25009263100",2017,84,0,0,3,22,59,83,0,0,3,21,59,1,0,0,0,1,0,0,0,0.0357142857142857,0.261904761904762,0.702380952380952,0.988095238095238,0,0,0.036144578313253,0.253012048192771,0.710843373493976,0.0119047619047619,0,0,0,1,0
"25009264100",2017,87,0,0,25,32,30,82,0,0,23,32,27,5,0,0,2,0,3,0,0,0.28735632183908,0.367816091954023,0.344827586206897,0.942528735632184,0,0,0.280487804878049,0.390243902439024,0.329268292682927,0.0574712643678161,0,0,0.4,0,0.6
"25009265101",2017,66,0,0,14,28,24,60,0,0,11,25,24,6,0,0,3,3,0,0,0,0.212121212121212,0.424242424242424,0.363636363636364,0.909090909090909,0,0,0.183333333333333,0.416666666666667,0.4,0.0909090909090909,0,0,0.5,0.5,0
"25009265102",2017,49,0,0,7,15,27,47,0,0,7,13,27,2,0,0,0,2,0,0,0,0.142857142857143,0.306122448979592,0.551020408163265,0.959183673469388,0,0,0.148936170212766,0.276595744680851,0.574468085106383,0.0408163265306122,0,0,0,1,0
"25009266100",2017,77,0,1,17,22,37,73,0,1,16,21,35,4,0,0,1,1,2,0,0.012987012987013,0.220779220779221,0.285714285714286,0.480519480519481,0.948051948051948,0,0.0136986301369863,0.219178082191781,0.287671232876712,0.479452054794521,0.051948051948052,0,0,0.25,0.25,0.5
"25009266200",2017,93,0,5,34,28,26,79,0,4,26,25,24,14,0,1,8,3,2,0,0.0537634408602151,0.365591397849462,0.301075268817204,0.279569892473118,0.849462365591398,0,0.0506329113924051,0.329113924050633,0.316455696202532,0.30379746835443,0.150537634408602,0,0.0714285714285714,0.571428571428571,0.214285714285714,0.142857142857143
"25009266300",2017,84,0,2,26,25,31,78,0,2,24,24,28,6,0,0,2,1,3,0,0.0238095238095238,0.30952380952381,0.297619047619048,0.369047619047619,0.928571428571429,0,0.0256410256410256,0.307692307692308,0.307692307692308,0.358974358974359,0.0714285714285714,0,0,0.333333333333333,0.166666666666667,0.5
"25009266400",2017,77,0,1,27,32,17,71,0,1,26,28,16,6,0,0,1,4,1,0,0.012987012987013,0.350649350649351,0.415584415584416,0.220779220779221,0.922077922077922,0,0.0140845070422535,0.366197183098592,0.394366197183099,0.225352112676056,0.0779220779220779,0,0,0.166666666666667,0.666666666666667,0.166666666666667
"25009267101",2017,74,0,3,19,27,25,64,0,2,17,24,21,10,0,1,2,3,4,0,0.0405405405405405,0.256756756756757,0.364864864864865,0.337837837837838,0.864864864864865,0,0.03125,0.265625,0.375,0.328125,0.135135135135135,0,0.1,0.2,0.3,0.4
"25009267102",2017,85,0,3,28,33,21,78,0,1,25,32,20,7,0,2,3,1,1,0,0.0352941176470588,0.329411764705882,0.388235294117647,0.247058823529412,0.917647058823529,0,0.0128205128205128,0.320512820512821,0.41025641025641,0.256410256410256,0.0823529411764706,0,0.285714285714286,0.428571428571429,0.142857142857143,0.142857142857143
"25009268100",2017,27,0,0,1,7,19,25,0,0,1,6,18,2,0,0,0,1,1,0,0,0.037037037037037,0.259259259259259,0.703703703703704,0.925925925925926,0,0,0.04,0.24,0.72,0.0740740740740741,0,0,0,0.5,0.5
"25009268200",2017,146,0,4,19,35,88,134,0,2,16,34,82,12,0,2,3,1,6,0,0.0273972602739726,0.13013698630137,0.23972602739726,0.602739726027397,0.917808219178082,0,0.0149253731343284,0.119402985074627,0.253731343283582,0.611940298507463,0.0821917808219178,0,0.166666666666667,0.25,0.0833333333333333,0.5
"25009268300",2017,76,0,1,9,15,51,72,0,1,9,12,50,4,0,0,0,3,1,0,0.0131578947368421,0.118421052631579,0.197368421052632,0.671052631578947,0.947368421052632,0,0.0138888888888889,0.125,0.166666666666667,0.694444444444444,0.0526315789473684,0,0,0,0.75,0.25
"25009268400",2017,99,0,0,4,27,68,93,0,0,3,26,64,6,0,0,1,1,4,0,0,0.0404040404040404,0.272727272727273,0.686868686868687,0.939393939393939,0,0,0.032258064516129,0.279569892473118,0.688172043010753,0.0606060606060606,0,0,0.166666666666667,0.166666666666667,0.666666666666667
"25009269100",2017,105,0,0,10,29,66,96,0,0,8,28,60,9,0,0,2,1,6,0,0,0.0952380952380952,0.276190476190476,0.628571428571429,0.914285714285714,0,0,0.0833333333333333,0.291666666666667,0.625,0.0857142857142857,0,0,0.222222222222222,0.111111111111111,0.666666666666667
"25009270100",2017,74,0,3,15,24,32,72,0,3,13,24,32,2,0,0,2,0,0,0,0.0405405405405405,0.202702702702703,0.324324324324324,0.432432432432432,0.972972972972973,0,0.0416666666666667,0.180555555555556,0.333333333333333,0.444444444444444,0.027027027027027,0,0,1,0,0
"25011040100",2017,52,0,6,12,24,10,44,0,4,9,21,10,8,0,2,3,3,0,0,0.115384615384615,0.230769230769231,0.461538461538462,0.192307692307692,0.846153846153846,0,0.0909090909090909,0.204545454545455,0.477272727272727,0.227272727272727,0.153846153846154,0,0.25,0.375,0.375,0
"25011040200",2017,41,0,1,17,13,10,35,0,0,13,13,9,6,0,1,4,0,1,0,0.024390243902439,0.414634146341463,0.317073170731707,0.24390243902439,0.853658536585366,0,0,0.371428571428571,0.371428571428571,0.257142857142857,0.146341463414634,0,0.166666666666667,0.666666666666667,0,0.166666666666667
"25011040300",2017,40,0,1,24,11,4,36,0,1,21,10,4,4,0,0,3,1,0,0,0.025,0.6,0.275,0.1,0.9,0,0.0277777777777778,0.583333333333333,0.277777777777778,0.111111111111111,0.1,0,0,0.75,0.25,0
"25011040400",2017,29,0,3,13,9,4,26,0,2,12,9,3,3,0,1,1,0,1,0,0.103448275862069,0.448275862068966,0.310344827586207,0.137931034482759,0.896551724137931,0,0.0769230769230769,0.461538461538462,0.346153846153846,0.115384615384615,0.103448275862069,0,0.333333333333333,0.333333333333333,0,0.333333333333333
"25011040501",2017,54,1,6,34,9,4,46,0,4,30,8,4,8,1,2,4,1,0,0.0185185185185185,0.111111111111111,0.62962962962963,0.166666666666667,0.0740740740740741,0.851851851851852,0,0.0869565217391304,0.652173913043478,0.173913043478261,0.0869565217391304,0.148148148148148,0.125,0.25,0.5,0.125,0
"25011040502",2017,48,0,10,24,11,3,40,0,9,18,10,3,8,0,1,6,1,0,0,0.208333333333333,0.5,0.229166666666667,0.0625,0.833333333333333,0,0.225,0.45,0.25,0.075,0.166666666666667,0,0.125,0.75,0.125,0
"25011040600",2017,55,0,1,20,16,18,50,0,0,18,14,18,5,0,1,2,2,0,0,0.0181818181818182,0.363636363636364,0.290909090909091,0.327272727272727,0.909090909090909,0,0,0.36,0.28,0.36,0.0909090909090909,0,0.2,0.4,0.4,0
"25011040701",2017,39,0,7,20,10,2,34,0,6,18,8,2,5,0,1,2,2,0,0,0.179487179487179,0.512820512820513,0.256410256410256,0.0512820512820513,0.871794871794872,0,0.176470588235294,0.529411764705882,0.235294117647059,0.0588235294117647,0.128205128205128,0,0.2,0.4,0.4,0
"25011040702",2017,52,0,3,25,16,8,44,0,1,20,16,7,8,0,2,5,0,1,0,0.0576923076923077,0.480769230769231,0.307692307692308,0.153846153846154,0.846153846153846,0,0.0227272727272727,0.454545454545455,0.363636363636364,0.159090909090909,0.153846153846154,0,0.25,0.625,0,0.125
"25011040800",2017,62,0,1,21,19,21,55,0,0,18,17,20,7,0,1,3,2,1,0,0.0161290322580645,0.338709677419355,0.306451612903226,0.338709677419355,0.887096774193548,0,0,0.327272727272727,0.309090909090909,0.363636363636364,0.112903225806452,0,0.142857142857143,0.428571428571429,0.285714285714286,0.142857142857143
"25011040900",2017,61,0,1,22,20,18,58,0,1,21,19,17,3,0,0,1,1,1,0,0.0163934426229508,0.360655737704918,0.327868852459016,0.295081967213115,0.950819672131147,0,0.0172413793103448,0.362068965517241,0.327586206896552,0.293103448275862,0.0491803278688525,0,0,0.333333333333333,0.333333333333333,0.333333333333333
"25011041000",2017,47,0,3,18,16,10,43,0,3,15,16,9,4,0,0,3,0,1,0,0.0638297872340425,0.382978723404255,0.340425531914894,0.212765957446809,0.914893617021277,0,0.0697674418604651,0.348837209302326,0.372093023255814,0.209302325581395,0.0851063829787234,0,0,0.75,0,0.25
"25011041100",2017,73,1,4,38,20,10,60,0,2,30,19,9,13,1,2,8,1,1,0.0136986301369863,0.0547945205479452,0.520547945205479,0.273972602739726,0.136986301369863,0.821917808219178,0,0.0333333333333333,0.5,0.316666666666667,0.15,0.178082191780822,0.0769230769230769,0.153846153846154,0.615384615384615,0.0769230769230769,0.0769230769230769
"25011041200",2017,38,1,3,25,7,2,35,1,2,24,7,1,3,0,1,1,0,1,0.0263157894736842,0.0789473684210526,0.657894736842105,0.184210526315789,0.0526315789473684,0.921052631578947,0.0285714285714286,0.0571428571428571,0.685714285714286,0.2,0.0285714285714286,0.0789473684210526,0,0.333333333333333,0.333333333333333,0,0.333333333333333
"25011041300",2017,37,0,6,18,10,3,31,0,6,15,8,2,6,0,0,3,2,1,0,0.162162162162162,0.486486486486487,0.27027027027027,0.0810810810810811,0.837837837837838,0,0.193548387096774,0.483870967741935,0.258064516129032,0.0645161290322581,0.162162162162162,0,0,0.5,0.333333333333333,0.166666666666667
"25011041400",2017,17,0,0,16,1,0,15,0,0,14,1,0,2,0,0,2,0,0,0,0,0.941176470588235,0.0588235294117647,0,0.882352941176471,0,0,0.933333333333333,0.0666666666666667,0,0.117647058823529,0,0,1,0,0
"25011041501",2017,36,0,6,12,11,7,31,0,4,11,9,7,5,0,2,1,2,0,0,0.166666666666667,0.333333333333333,0.305555555555556,0.194444444444444,0.861111111111111,0,0.129032258064516,0.354838709677419,0.290322580645161,0.225806451612903,0.138888888888889,0,0.4,0.2,0.4,0
"25011041502",2017,13,0,2,6,4,1,11,0,1,6,3,1,2,0,1,0,1,0,0,0.153846153846154,0.461538461538462,0.307692307692308,0.0769230769230769,0.846153846153846,0,0.0909090909090909,0.545454545454545,0.272727272727273,0.0909090909090909,0.153846153846154,0,0.5,0,0.5,0
"25013800101",2017,49,0,13,28,7,1,46,0,13,25,7,1,3,0,0,3,0,0,0,0.26530612244898,0.571428571428571,0.142857142857143,0.0204081632653061,0.938775510204082,0,0.282608695652174,0.543478260869565,0.152173913043478,0.0217391304347826,0.0612244897959184,0,0,1,0,0
"25013800102",2017,38,0,7,21,9,1,32,0,6,18,7,1,6,0,1,3,2,0,0,0.184210526315789,0.552631578947368,0.236842105263158,0.0263157894736842,0.842105263157895,0,0.1875,0.5625,0.21875,0.03125,0.157894736842105,0,0.166666666666667,0.5,0.333333333333333,0
"25013800201",2017,98,0,27,64,6,1,77,0,19,52,5,1,21,0,8,12,1,0,0,0.275510204081633,0.653061224489796,0.0612244897959184,0.0102040816326531,0.785714285714286,0,0.246753246753247,0.675324675324675,0.0649350649350649,0.012987012987013,0.214285714285714,0,0.380952380952381,0.571428571428571,0.0476190476190476,0
"25013800202",2017,36,2,9,22,3,0,13,0,3,9,1,0,23,2,6,13,2,0,0.0555555555555556,0.25,0.611111111111111,0.0833333333333333,0,0.361111111111111,0,0.230769230769231,0.692307692307692,0.0769230769230769,0,0.638888888888889,0.0869565217391304,0.260869565217391,0.565217391304348,0.0869565217391304,0
"25013800300",2017,112,1,25,69,11,6,93,0,21,57,10,5,19,1,4,12,1,1,0.00892857142857143,0.223214285714286,0.616071428571429,0.0982142857142857,0.0535714285714286,0.830357142857143,0,0.225806451612903,0.612903225806452,0.10752688172043,0.0537634408602151,0.169642857142857,0.0526315789473684,0.210526315789474,0.631578947368421,0.0526315789473684,0.0526315789473684
"25013800400",2017,78,0,18,54,5,1,66,0,14,46,5,1,12,0,4,8,0,0,0,0.230769230769231,0.692307692307692,0.0641025641025641,0.0128205128205128,0.846153846153846,0,0.212121212121212,0.696969696969697,0.0757575757575758,0.0151515151515152,0.153846153846154,0,0.333333333333333,0.666666666666667,0,0
"25013800500",2017,23,0,5,15,2,1,20,0,3,15,1,1,3,0,2,0,1,0,0,0.217391304347826,0.652173913043478,0.0869565217391304,0.0434782608695652,0.869565217391304,0,0.15,0.75,0.05,0.05,0.130434782608696,0,0.666666666666667,0,0.333333333333333,0
"25013800600",2017,4,1,2,0,1,0,3,0,2,0,1,0,1,1,0,0,0,0,0.25,0.5,0,0.25,0,0.75,0,0.666666666666667,0,0.333333333333333,0,0.25,1,0,0,0,0
"25013800700",2017,15,0,5,8,2,0,13,0,4,7,2,0,2,0,1,1,0,0,0,0.333333333333333,0.533333333333333,0.133333333333333,0,0.866666666666667,0,0.307692307692308,0.538461538461538,0.153846153846154,0,0.133333333333333,0,0.5,0.5,0,0
"25013800800",2017,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"25013800900",2017,7,0,0,4,2,1,5,0,0,3,1,1,2,0,0,1,1,0,0,0,0.571428571428571,0.285714285714286,0.142857142857143,0.714285714285714,0,0,0.6,0.2,0.2,0.285714285714286,0,0,0.5,0.5,0
"25013801101",2017,2,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,0,0,0,0,0,0
"25013801102",2017,4,0,0,3,1,0,3,0,0,3,0,0,1,0,0,0,1,0,0,0,0.75,0.25,0,0.75,0,0,1,0,0,0.25,0,0,0,1,0
"25013801300",2017,38,0,7,19,6,6,26,0,4,13,5,4,12,0,3,6,1,2,0,0.184210526315789,0.5,0.157894736842105,0.157894736842105,0.684210526315789,0,0.153846153846154,0.5,0.192307692307692,0.153846153846154,0.315789473684211,0,0.25,0.5,0.0833333333333333,0.166666666666667
"25013801401",2017,27,0,3,23,1,0,18,0,3,14,1,0,9,0,0,9,0,0,0,0.111111111111111,0.851851851851852,0.037037037037037,0,0.666666666666667,0,0.166666666666667,0.777777777777778,0.0555555555555556,0,0.333333333333333,0,0,1,0,0
"25013801402",2017,28,1,13,11,2,1,22,1,9,10,2,0,6,0,4,1,0,1,0.0357142857142857,0.464285714285714,0.392857142857143,0.0714285714285714,0.0357142857142857,0.785714285714286,0.0454545454545455,0.409090909090909,0.454545454545455,0.0909090909090909,0,0.214285714285714,0,0.666666666666667,0.166666666666667,0,0.166666666666667
"25013801501",2017,74,1,14,46,10,3,67,1,13,40,10,3,7,0,1,6,0,0,0.0135135135135135,0.189189189189189,0.621621621621622,0.135135135135135,0.0405405405405405,0.905405405405405,0.0149253731343284,0.194029850746269,0.597014925373134,0.149253731343284,0.0447761194029851,0.0945945945945946,0,0.142857142857143,0.857142857142857,0,0
"25013801502",2017,36,0,12,21,2,1,29,0,7,20,2,0,7,0,5,1,0,1,0,0.333333333333333,0.583333333333333,0.0555555555555556,0.0277777777777778,0.805555555555556,0,0.241379310344828,0.689655172413793,0.0689655172413793,0,0.194444444444444,0,0.714285714285714,0.142857142857143,0,0.142857142857143
"25013801503",2017,55,1,11,38,4,1,45,1,9,31,4,0,10,0,2,7,0,1,0.0181818181818182,0.2,0.690909090909091,0.0727272727272727,0.0181818181818182,0.818181818181818,0.0222222222222222,0.2,0.688888888888889,0.0888888888888889,0,0.181818181818182,0,0.2,0.7,0,0.1
"25013801601",2017,65,0,6,41,15,3,53,0,5,34,11,3,12,0,1,7,4,0,0,0.0923076923076923,0.630769230769231,0.230769230769231,0.0461538461538462,0.815384615384615,0,0.0943396226415094,0.641509433962264,0.207547169811321,0.0566037735849057,0.184615384615385,0,0.0833333333333333,0.583333333333333,0.333333333333333,0
"25013801602",2017,67,0,9,46,11,1,59,0,7,41,10,1,8,0,2,5,1,0,0,0.134328358208955,0.686567164179104,0.164179104477612,0.0149253731343284,0.880597014925373,0,0.11864406779661,0.694915254237288,0.169491525423729,0.0169491525423729,0.119402985074627,0,0.25,0.625,0.125,0
"25013801603",2017,92,0,7,69,12,4,80,0,5,61,11,3,12,0,2,8,1,1,0,0.0760869565217391,0.75,0.130434782608696,0.0434782608695652,0.869565217391304,0,0.0625,0.7625,0.1375,0.0375,0.130434782608696,0,0.166666666666667,0.666666666666667,0.0833333333333333,0.0833333333333333
"25013801604",2017,73,0,9,56,8,0,68,0,7,53,8,0,5,0,2,3,0,0,0,0.123287671232877,0.767123287671233,0.10958904109589,0,0.931506849315068,0,0.102941176470588,0.779411764705882,0.117647058823529,0,0.0684931506849315,0,0.4,0.6,0,0
"25013801605",2017,54,0,2,32,18,2,47,0,2,27,16,2,7,0,0,5,2,0,0,0.037037037037037,0.592592592592593,0.333333333333333,0.037037037037037,0.87037037037037,0,0.0425531914893617,0.574468085106383,0.340425531914894,0.0425531914893617,0.12962962962963,0,0,0.714285714285714,0.285714285714286,0
"25013801700",2017,20,2,4,12,1,1,15,0,4,9,1,1,5,2,0,3,0,0,0.1,0.2,0.6,0.05,0.05,0.75,0,0.266666666666667,0.6,0.0666666666666667,0.0666666666666667,0.25,0.4,0,0.6,0,0
"25013801800",2017,20,0,9,11,0,0,17,0,8,9,0,0,3,0,1,2,0,0,0,0.45,0.55,0,0,0.85,0,0.470588235294118,0.529411764705882,0,0,0.15,0,0.333333333333333,0.666666666666667,0,0
"25013801901",2017,24,0,5,16,1,2,20,0,3,14,1,2,4,0,2,2,0,0,0,0.208333333333333,0.666666666666667,0.0416666666666667,0.0833333333333333,0.833333333333333,0,0.15,0.7,0.05,0.1,0.166666666666667,0,0.5,0.5,0,0
"25013801902",2017,12,0,2,8,2,0,10,0,1,7,2,0,2,0,1,1,0,0,0,0.166666666666667,0.666666666666667,0.166666666666667,0,0.833333333333333,0,0.1,0.7,0.2,0,0.166666666666667,0,0.5,0.5,0,0
"25013802000",2017,5,0,1,1,2,1,2,0,0,1,1,0,3,0,1,0,1,1,0,0.2,0.2,0.4,0.2,0.4,0,0,0.5,0.5,0,0.6,0,0.333333333333333,0,0.333333333333333,0.333333333333333
"25013802100",2017,48,1,5,24,14,4,37,0,3,19,12,3,11,1,2,5,2,1,0.0208333333333333,0.104166666666667,0.5,0.291666666666667,0.0833333333333333,0.770833333333333,0,0.0810810810810811,0.513513513513513,0.324324324324324,0.0810810810810811,0.229166666666667,0.0909090909090909,0.181818181818182,0.454545454545455,0.181818181818182,0.0909090909090909
"25013802200",2017,20,0,9,10,1,0,17,0,6,10,1,0,3,0,3,0,0,0,0,0.45,0.5,0.05,0,0.85,0,0.352941176470588,0.588235294117647,0.0588235294117647,0,0.15,0,1,0,0,0
"25013802300",2017,46,0,8,25,11,2,36,0,6,18,10,2,10,0,2,7,1,0,0,0.173913043478261,0.543478260869565,0.239130434782609,0.0434782608695652,0.782608695652174,0,0.166666666666667,0.5,0.277777777777778,0.0555555555555556,0.217391304347826,0,0.2,0.7,0.1,0
"25013802400",2017,90,0,16,58,13,3,82,0,14,52,13,3,8,0,2,6,0,0,0,0.177777777777778,0.644444444444444,0.144444444444444,0.0333333333333333,0.911111111111111,0,0.170731707317073,0.634146341463415,0.158536585365854,0.0365853658536585,0.0888888888888889,0,0.25,0.75,0,0
"25013802500",2017,179,0,21,126,24,8,159,0,15,115,22,7,20,0,6,11,2,1,0,0.11731843575419,0.70391061452514,0.134078212290503,0.0446927374301676,0.888268156424581,0,0.0943396226415094,0.723270440251572,0.138364779874214,0.0440251572327044,0.111731843575419,0,0.3,0.55,0.1,0.05
"25013802601",2017,96,0,13,66,9,8,83,0,8,59,8,8,13,0,5,7,1,0,0,0.135416666666667,0.6875,0.09375,0.0833333333333333,0.864583333333333,0,0.0963855421686747,0.710843373493976,0.0963855421686747,0.0963855421686747,0.135416666666667,0,0.384615384615385,0.538461538461538,0.0769230769230769,0
"25013802602",2017,42,0,1,28,10,3,40,0,1,26,10,3,2,0,0,2,0,0,0,0.0238095238095238,0.666666666666667,0.238095238095238,0.0714285714285714,0.952380952380952,0,0.025,0.65,0.25,0.075,0.0476190476190476,0,0,1,0,0
"25013810100",2017,87,1,4,50,27,5,77,0,3,42,27,5,10,1,1,8,0,0,0.0114942528735632,0.0459770114942529,0.574712643678161,0.310344827586207,0.0574712643678161,0.885057471264368,0,0.038961038961039,0.545454545454545,0.350649350649351,0.0649350649350649,0.114942528735632,0.1,0.1,0.8,0,0
"25013810200",2017,63,0,4,46,12,1,56,0,4,39,12,1,7,0,0,7,0,0,0,0.0634920634920635,0.73015873015873,0.19047619047619,0.0158730158730159,0.888888888888889,0,0.0714285714285714,0.696428571428571,0.214285714285714,0.0178571428571429,0.111111111111111,0,0,1,0,0
"25013810300",2017,36,0,2,23,8,3,34,0,2,21,8,3,2,0,0,2,0,0,0,0.0555555555555556,0.638888888888889,0.222222222222222,0.0833333333333333,0.944444444444444,0,0.0588235294117647,0.617647058823529,0.235294117647059,0.0882352941176471,0.0555555555555556,0,0,1,0,0
"25013810403",2017,33,0,4,22,5,2,31,0,4,21,5,1,2,0,0,1,0,1,0,0.121212121212121,0.666666666666667,0.151515151515152,0.0606060606060606,0.939393939393939,0,0.129032258064516,0.67741935483871,0.161290322580645,0.032258064516129,0.0606060606060606,0,0,0.5,0,0.5
