"","OBJECTID","Join_Count","TARGET_FID","area","perimeter","state","county","tract","ct_id","logrecno","blk_count","total_pop","samp_pop","dry_pct","dry_acres","dry_sqmi","dry_sqkm","st_area_sh","st_length_","town","town_id","pop1980","pop1990","pop2000","popch80_90","popch90_00","type","fourcolor","fips_stco","sum_acres","sum_square","pop2010","popch00_10","st_area__1","st_length1","shape_Leng","shape_Area"
"400",400,1,390,3173245.526,8151.177,"25","013","800201","25013800201","0006468",99,6317,6317,1,784.13,1.225,3.173,3173251.92155,8151.16865432,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,8151.16865432,3173251.92155
"401",401,1,391,5951740.849,11318.238,"25","013","800202","25013800202","0006474",47,1307,1337,0.9742,1432.75,2.239,5.798,5951741.4541,11318.2694382,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,11318.2694382,5951741.4541
"402",402,1,392,2601088.584,6560.293,"25","013","800300","25013800300","0006476",66,4196,4166,0.9961,640.22,1,2.591,2601085.5905,6560.28210755,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,6560.28210756,2601085.5905
"403",403,1,393,1623569.166,5517.779,"25","013","800500","25013800500","0006488",41,3371,3371,0.9804,393.34,0.615,1.592,1623571.02655,5517.78065714,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,5517.78065714,1623571.02655
"404",404,1,394,794647.332,4453.428,"25","013","800600","25013800600","0006492",31,2740,2749,1,196.36,0.307,0.795,794645.2693,4453.41117529,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,4453.41117529,794645.2693
"405",405,1,395,1089438.738,4734.356,"25","013","800800","25013800800","0006499",31,2151,2140,0.8842,238.02,0.372,0.963,1089444.2243,4734.34562191,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,4734.34562191,1089444.2243
"406",406,1,396,1248263.936,4390.293,"25","013","800900","25013800900","0006502",34,4011,4011,1,308.45,0.482,1.248,1248266.66065,4390.29012273,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,4390.29012273,1248266.66065
"407",407,1,402,5334503.006,9603.581,"25","013","801604","25013801604","0006555",66,4107,4107,0.9912,1306.53,2.041,5.287,5334498.6576,9603.57814344,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,9603.57814344,5334498.6576
"408",408,1,403,1315468.51,5127.342,"25","013","801800","25013801800","0006569",66,4557,4557,0.9894,321.62,0.503,1.302,1315470.8664,5127.35834503,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,5127.35834503,1315470.8664
"409",409,1,404,587670.284,4358.595,"25","013","802200","25013802200","0006593",26,3242,3053,1,145.22,0.227,0.588,587670.8983,4358.5913809,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,4358.59138089,587670.898301
"410",410,1,405,1841493.867,7507.556,"25","013","802601","25013802601","0006615",100,6697,6697,1,455.04,0.711,1.841,1841495.3637,7507.56100792,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,7507.56100792,1841495.3637
"411",411,1,406,2558362.685,11357.666,"25","013","810403","25013810403","0006638",67,4105,4105,0.9203,581.78,0.909,2.354,2558359.47355,11357.6512286,"LUDLOW",161,18348,18820,21209,472,2389,"T",4,25013,18134.848,28.336,21103,-106,73389122.1042,36988.1215797,11357.6512286,2558359.47355
"412",412,1,407,10169664.527,18116.82,"25","013","810602","25013810602","0006656",64,2772,2772,0.9814,2466.22,3.853,9.98,10169663.8228,18116.8295003,"CHICOPEE",61,56464,56632,54653,168,-1979,"C",1,25013,15277.59,23.871,55298,645,61826252.2345,34656.8746343,18116.8295003,10169663.8228
"413",413,1,408,1271232.75,5962.097,"25","013","810901","25013810901","0006668",50,1994,2025,0.7207,226.39,0.354,0.916,1271231.20215,5962.11573076,"CHICOPEE",61,56464,56632,54653,168,-1979,"C",1,25013,15277.59,23.871,55298,645,61826252.2345,34656.8746343,5962.11573076,1271231.20215
"414",414,1,409,4356061.461,11624.875,"25","013","811102","25013811102","0006686",103,6200,6200,0.8653,931.41,1.455,3.769,4356056.34445,11624.8634646,"CHICOPEE",61,56464,56632,54653,168,-1979,"C",1,25013,15277.59,23.871,55298,645,61826252.2345,34656.8746343,11624.8634646,4356056.34446
"415",415,1,410,1151523.139,4454.619,"25","013","811400","25013811400","0006707",52,2534,2525,0.848,241.31,0.377,0.977,1151522.35915,4454.62067495,"HOLYOKE",137,43090,43704,39838,614,-3866,"C",4,25013,14591.205,22.799,39880,42,59048524.8707,39801.7387995,4454.62067496,1151522.35915
"416",416,1,411,979472.768,4075.575,"25","013","811500","25013811500","0006710",63,2169,2178,0.8678,210.03,0.328,0.85,979475.3765,4075.57845533,"HOLYOKE",137,43090,43704,39838,614,-3866,"C",4,25013,14591.205,22.799,39880,42,59048524.8707,39801.7387995,4075.57845533,979475.376502
"417",417,1,412,1127789.722,4629.073,"25","013","811700","25013811700","0006720",55,2346,2310,0.7922,220.78,0.345,0.893,1127788.53045,4629.05319471,"HOLYOKE",137,43090,43704,39838,614,-3866,"C",4,25013,14591.205,22.799,39880,42,59048524.8707,39801.7387995,4629.0531947,1127788.53045
"418",418,1,413,6375428.641,13383.793,"25","013","812102","25013812102","0006748",104,8114,8114,0.9307,1466.21,2.291,5.934,6375441.1309,13383.7929341,"HOLYOKE",137,43090,43704,39838,614,-3866,"C",4,25013,14591.205,22.799,39880,42,59048524.8707,39801.7387995,13383.7929341,6375441.1309
"419",419,1,414,15659608.654,17608.461,"25","013","812600","25013812600","0006788",82,6702,6702,1,3869.57,6.046,15.66,15659624.5705,17608.4497663,"WESTFIELD",329,36924,38372,40072,1448,1700,"C",3,25013,30279.935,47.312,41094,1022,122538440.18,46139.6666287,17608.4497663,15659624.5705
"420",420,1,415,3880311.675,13260.985,"25","013","812901","25013812901","0006806",56,3209,3209,0.958,918.54,1.435,3.717,3880303.58735,13260.9312732,"WESTFIELD",329,36924,38372,40072,1448,1700,"C",3,25013,30279.935,47.312,41094,1022,122538440.18,46139.6666287,13260.9312732,3880303.58735
"421",421,1,416,12364648.848,21629.787,"25","013","813204","25013813204","0006834",37,3238,3294,0.9645,2946.91,4.605,11.926,12364653.8091,21629.7635439,"AGAWAM",5,26754,27323,28144,569,821,"TC",4,25013,15574.332,24.335,28438,294,63021907.2593,38060.7130344,21629.7635439,12364653.8091
"422",422,1,417,13183696.987,15722.795,"25","013","813301","25013813301","0006849",169,7239,7239,0.9069,2954.57,4.616,11.957,13183700.8729,15722.7902989,"LONGMEADOW",159,16213,15467,15633,-746,166,"T",2,25013,6140.561,9.595,15784,151,24849962.8951,19827.9859619,15722.7902989,13183700.8729
"423",423,1,418,21486505.669,22209.982,"25","013","813404","25013813404","0006868",70,5489,5489,0.996,5287.99,8.262,21.4,21486512.5363,22209.9798005,"EAST LONGMEADOW",85,12535,13367,14100,832,733,"T",1,25013,8324.717,13.007,15720,1620,33688897.8143,23285.4170463,22209.9798005,21486512.5363
"424",424,1,421,2178307.444,9088.963,"25","015","820400","25015820400","0007272",30,9931,9931,0.9949,535.51,0.837,2.167,2178308.60505,9088.98454134,"AMHERST",8,32804,35228,34874,2424,-354,"T",4,25015,17762.606,27.754,37819,2945,71882639.8809,40766.3448475,9088.98454134,2178308.60505
"425",425,1,422,732003.688,3763.318,"25","015","820802","25015820802","0007292",1,1,0,1,180.88,0.283,0.732,732003.9025,3763.32458446,"AMHERST",8,32804,35228,34874,2424,-354,"T",4,25015,17762.606,27.754,37819,2945,71882639.8809,40766.3448475,3763.32458446,732003.9025
"426",426,1,423,1247630.101,5422.005,"25","015","821200","25015821200","0007309",10,1949,1959,0.9477,292.18,0.457,1.182,1247630.441,5422.00060394,"SOUTH HADLEY",275,16315,16685,17196,370,511,"T",3,25015,11797.438,18.433,17514,318,47742393.2498,33276.4304141,5422.00060395,1247630.441
"427",427,1,424,13712652.08,18528.429,"25","015","821601","25015821601","0007323",69,3482,3482,0.9491,3216.03,5.025,13.015,13712651.8021,18528.4252529,"NORTHAMPTON",214,29179,29289,28978,110,-311,"C",2,25015,22878.833,35.748,28549,-429,92587330.1761,42457.1658489,18528.4252529,13712651.8021
"428",428,1,425,1545464.512,6605.372,"25","015","821901","25015821901","0007337",39,3429,3429,1,381.89,0.597,1.545,1545466.1772,6605.38542382,"NORTHAMPTON",214,29179,29289,28978,110,-311,"C",2,25015,22878.833,35.748,28549,-429,92587330.1761,42457.1658489,6605.38542382,1545466.1772
"429",429,1,426,2108356.176,9041.455,"25","013","801502","25013801502","0006535",53,3392,3392,0.9993,520.62,0.813,2.107,2108351.22605,9041.4497608,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,9041.44976079,2108351.22605
"430",430,1,427,4518083.53,9827.154,"25","013","801601","25013801601","0006543",59,5329,5329,0.9507,1061.43,1.658,4.295,4518086.119,9827.14846841,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,9827.14846841,4518086.119
"431",431,1,419,91443569.213,65137.424,"25","015","820204","25015820204","0007263",95,5279,5279,0.9294,21001.27,32.814,84.989,91443550.6957,65137.4462599,"BELCHERTOWN",24,9012,10579,12968,1567,2389,"T",1,25015,35376.603,55.276,14649,1681,143164004.888,63493.952732,65137.44626,91443550.6958
"432",432,1,420,18332647.808,20361.91,"25","015","820300","25015820300","0007266",84,6852,6852,0.9979,4520.42,7.063,18.293,18332649.9036,20361.9106101,"AMHERST",8,32804,35228,34874,2424,-354,"T",4,25015,17762.606,27.754,37819,2945,71882639.8809,40766.3448475,20361.9106101,18332649.9036
"433",433,1,626,552081.065,3915.945,"25","017","353700","25017353700","0010401",30,5246,5246,1,136.42,0.213,0.552,552080.0041,3915.92700224,"CAMBRIDGE",49,92535,95802,101355,3267,5553,"C",3,25017,4546.96,7.105,105162,3807,18400887.1512,26358.8353906,3915.92700226,552080.004101
"434",434,1,428,2965545.831,8195.643,"25","013","801602","25013801602","0006548",80,4675,4675,0.9912,726.35,1.135,2.939,2965549.91195,8195.63253457,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,8195.63253457,2965549.91195
"435",435,1,429,4104956.501,8761.866,"25","013","801603","25013801603","0006552",56,4173,4173,0.9993,1013.66,1.584,4.102,4104954.53935,8761.87053562,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,8761.87053563,4104954.53935
"436",436,1,430,4317945.478,9520.894,"25","013","801605","25013801605","0006558",53,4653,4653,0.9906,1057,1.652,4.278,4317946.5505,9520.89891238,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,9520.89891238,4317946.5505
"437",437,1,431,1877429.382,6537.044,"25","013","801700","25013801700","0006562",68,7179,7179,0.8877,411.81,0.643,1.667,1877433.55235,6537.0715607,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,6537.07156071,1877433.55235
"438",438,1,432,1699831.515,7089.62,"25","013","801900","25013801900","0006575",58,7688,7688,1,420.04,0.656,1.7,1699830.1297,7089.62879288,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,7089.62879288,1699830.1297
"439",439,1,433,1186494.891,5516.647,"25","013","802000","25013802000","0006582",35,3223,3223,0.7477,219.21,0.343,0.887,1186493.94655,5516.65946021,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,5516.65946022,1186493.94655
"440",440,1,434,5019870.776,9524.963,"25","013","802100","25013802100","0006586",88,6305,6305,0.9411,1167.43,1.824,4.724,5019863.4674,9524.96775774,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,9524.96775774,5019863.4674
"441",441,1,435,1202483.58,4731.043,"25","013","802300","25013802300","0006597",54,6407,6407,0.9812,291.55,0.456,1.18,1202482.25575,4731.02845686,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,4731.02845685,1202482.25575
"442",442,1,436,2967734.777,7914.595,"25","013","802400","25013802400","0006603",69,3669,3669,0.933,684.2,1.069,2.769,2967725.3054,7914.61346948,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,7914.61346948,2967725.3054
"443",443,1,437,3621280.5,9298.157,"25","013","802500","25013802500","0006608",104,6949,6949,1,894.84,1.398,3.621,3621287.34125,9298.18687332,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,9298.18687332,3621287.34125
"444",444,1,438,1518325.578,7690.099,"25","013","802602","25013802602","0006622",53,2082,2271,1,375.19,0.586,1.518,1518329.4781,7690.11890595,"SPRINGFIELD",281,150454,156983,152082,6529,-4901,"C",3,25013,21169.403,33.077,153060,978,85669527.5599,40707.8465785,7690.11890596,1518329.4781
"445",445,1,450,2408246.934,11528.595,"25","013","811101","25013811101","0006681",85,4952,4952,0.8999,535.55,0.837,2.167,2408239.3341,11528.6167352,"CHICOPEE",61,56464,56632,54653,168,-1979,"C",1,25013,15277.59,23.871,55298,645,61826252.2345,34656.8746343,11528.6167353,2408239.3341
"446",446,1,439,51175423.264,40179.919,"25","013","810100","25013810100","0006624",148,6146,6146,0.9911,12533.52,19.584,50.721,51175426.17,40179.9081103,"PALMER",227,11756,12054,12497,298,443,"TC",3,25013,20481.324,32.002,12140,-357,82871148.4946,51120.9603267,40179.9081103,51175426.17
"447",447,1,440,18298822.916,22659.112,"25","013","810200","25013810200","0006630",58,2997,2997,0.9844,4451.19,6.955,18.013,18298820.0045,22659.1105858,"PALMER",227,11756,12054,12497,298,443,"TC",3,25013,20481.324,32.002,12140,-357,82871148.4946,51120.9603267,22659.1105858,18298820.0045
"448",448,1,441,13455329.328,15033.07,"25","013","810300","25013810300","0006634",89,3354,3354,0.9606,3193.94,4.991,12.925,13455329.2828,15033.0777792,"PALMER",227,11756,12054,12497,298,443,"TC",3,25013,20481.324,32.002,12140,-357,82871148.4946,51120.9603267,15033.0777792,13455329.2828
"449",449,1,442,6660548.781,18098.01,"25","013","810404","25013810404","0006642",49,3863,3863,0.9641,1586.8,2.479,6.422,6660554.7824,18098.0034884,"LUDLOW",161,18348,18820,21209,472,2389,"T",4,25013,18134.848,28.336,21103,-106,73389122.1042,36988.1215797,18098.0034884,6660554.7824
"450",450,1,443,8595425.975,17055.751,"25","013","810412","25013810412","0006645",91,6014,6014,0.9809,2083.41,3.255,8.431,8595424.3194,17055.7666338,"LUDLOW",161,18348,18820,21209,472,2389,"T",4,25013,18134.848,28.336,21103,-106,73389122.1042,36988.1215797,17055.7666338,8595424.3194
"451",451,1,444,55301978.743,38615.018,"25","013","810414","25013810414","0006649",90,7227,7227,0.9603,13122.28,20.503,53.104,55301977.5909,38615.0436912,"LUDLOW",161,18348,18820,21209,472,2389,"T",4,25013,18134.848,28.336,21103,-106,73389122.1042,36988.1215797,38615.0436912,55301977.5909
"452",452,1,445,6105896.916,18184.249,"25","013","810601","25013810601","0006652",76,4110,4110,0.959,1446.87,2.261,5.855,6105898.3425,18184.2061889,"CHICOPEE",61,56464,56632,54653,168,-1979,"C",1,25013,15277.59,23.871,55298,645,61826252.2345,34656.8746343,18184.2061889,6105898.3425
"453",453,1,446,3682882.923,10018.268,"25","013","810700","25013810700","0006658",123,5975,5975,0.9085,826.79,1.292,3.346,3682876.89495,10018.2538889,"CHICOPEE",61,56464,56632,54653,168,-1979,"C",1,25013,15277.59,23.871,55298,645,61826252.2345,34656.8746343,10018.2538889,3682876.89495
"454",454,1,447,2581029.337,9200.753,"25","013","810800","25013810800","0006664",58,3844,3844,0.9675,617.03,0.964,2.497,2581033.36735,9200.76665018,"CHICOPEE",61,56464,56632,54653,168,-1979,"C",1,25013,15277.59,23.871,55298,645,61826252.2345,34656.8746343,9200.76665017,2581033.36735
"455",455,1,448,2769326.524,7850.229,"25","013","810902","25013810902","0006670",68,4279,4248,0.9399,643.19,1.005,2.603,2769328.96135,7850.22415013,"CHICOPEE",61,56464,56632,54653,168,-1979,"C",1,25013,15277.59,23.871,55298,645,61826252.2345,34656.8746343,7850.22415014,2769328.96135
"456",456,1,449,4954468.563,10384.062,"25","013","811000","25013811000","0006675",64,4751,4751,0.9659,1182.52,1.848,4.785,4954467.4396,10384.0569954,"CHICOPEE",61,56464,56632,54653,168,-1979,"C",1,25013,15277.59,23.871,55298,645,61826252.2345,34656.8746343,10384.0569954,4954467.4396
"457",457,1,451,3805654.507,11654.783,"25","013","811200","25013811200","0006691",80,4806,4806,0.9991,939.55,1.468,3.802,3805656.1483,11654.79957,"CHICOPEE",61,56464,56632,54653,168,-1979,"C",1,25013,15277.59,23.871,55298,645,61826252.2345,34656.8746343,11654.79957,3805656.1483
"458",458,1,452,4770686.341,9675.499,"25","013","811301","25013811301","0006696",79,5322,5322,0.9431,1111.76,1.737,4.499,4770692.57045,9675.50232199,"CHICOPEE",61,56464,56632,54653,168,-1979,"C",1,25013,15277.59,23.871,55298,645,61826252.2345,34656.8746343,9675.50232199,4770692.57045
"459",459,1,453,15017293.014,21287.36,"25","013","811302","25013811302","0006701",105,5648,5648,0.9994,3708.77,5.795,15.009,15017291.2713,21287.3288062,"CHICOPEE",61,56464,56632,54653,168,-1979,"C",1,25013,15277.59,23.871,55298,645,61826252.2345,34656.8746343,21287.3288062,15017291.2712
"460",460,1,454,882100.876,4078.688,"25","013","811600","25013811600","0006713",63,3560,3560,0.9791,213.43,0.333,0.864,882097.49575,4078.67527547,"HOLYOKE",137,43090,43704,39838,614,-3866,"C",4,25013,14591.205,22.799,39880,42,59048524.8707,39801.7387995,4078.67527547,882097.495748
"461",461,1,455,795933.127,4645.185,"25","013","811800","25013811800","0006724",49,4030,4030,1,196.68,0.307,0.796,795930.693,4645.1674187,"HOLYOKE",137,43090,43704,39838,614,-3866,"C",4,25013,14591.205,22.799,39880,42,59048524.8707,39801.7387995,4645.16741869,795930.693
"462",462,1,456,19437420.203,22844.156,"25","013","811900","25013811900","0006730",80,3703,3739,0.9067,4354.89,6.804,17.624,19437410.9219,22844.1491775,"HOLYOKE",137,43090,43704,39838,614,-3866,"C",4,25013,14591.205,22.799,39880,42,59048524.8707,39801.7387995,22844.1491775,19437410.9219
"463",463,1,457,6471293.385,13762.388,"25","013","812000","25013812000","0006734",90,8139,8139,0.9977,1595.36,2.493,6.456,6471292.4442,13762.3770382,"HOLYOKE",137,43090,43704,39838,614,-3866,"C",4,25013,14591.205,22.799,39880,42,59048524.8707,39801.7387995,13762.3770383,6471292.4442
"464",464,1,458,21880496.305,26666.588,"25","013","812101","25013812101","0006743",106,5243,5243,0.9478,5124.37,8.007,20.738,21880500.3042,26666.5799228,"HOLYOKE",137,43090,43704,39838,614,-3866,"C",4,25013,14591.205,22.799,39880,42,59048524.8707,39801.7387995,26666.5799228,21880500.3042
"465",465,1,459,12503366.636,19518.987,"25","013","812200","25013812200","0006757",118,8268,8268,0.9289,2870.11,4.485,11.615,12503362.0273,19518.9658808,"WEST SPRINGFIELD",325,26965,27537,27899,572,362,"TC",2,25013,11221.427,17.533,28391,492,45416675.1311,34348.431861,19518.9658808,12503362.0273
"466",466,1,460,5308764.558,11308.524,"25","013","812300","25013812300","0006765",96,5859,5859,0.8704,1141.8,1.784,4.621,5308759.8676,11308.5162125,"WEST SPRINGFIELD",325,26965,27537,27899,572,362,"TC",2,25013,11221.427,17.533,28391,492,45416675.1311,34348.431861,11308.5162125,5308759.8676
"467",467,1,461,20528439.438,28830.805,"25","013","812401","25013812401","0006770",110,6083,6083,0.978,4961.11,7.752,20.077,20528426.0962,28830.7936194,"WEST SPRINGFIELD",325,26965,27537,27899,572,362,"TC",2,25013,11221.427,17.533,28391,492,45416675.1311,34348.431861,28830.7936194,20528426.0962
"468",468,1,462,7077232.737,11764.762,"25","013","812402","25013812402","0006775",108,7689,7689,0.9983,1745.89,2.728,7.065,7077237.0941,11764.744273,"WEST SPRINGFIELD",325,26965,27537,27899,572,362,"TC",2,25013,11221.427,17.533,28391,492,45416675.1311,34348.431861,11764.744273,7077237.0941
"469",469,1,463,30193276.632,26612.352,"25","013","812500","25013812500","0006782",139,7372,7372,0.9725,7255.79,11.337,29.363,30193267.0531,26612.3649774,"WESTFIELD",329,36924,38372,40072,1448,1700,"C",3,25013,30279.935,47.312,41094,1022,122538440.18,46139.6666287,26612.3649774,30193267.053
"470",470,1,464,1601948.63,6904.735,"25","013","812701","25013812701","0006793",49,4028,4028,0.9773,386.86,0.604,1.566,1601948.24575,6904.72749577,"WESTFIELD",329,36924,38372,40072,1448,1700,"C",3,25013,30279.935,47.312,41094,1022,122538440.18,46139.6666287,6904.72749578,1601948.24575
"471",471,1,465,2610278.609,9786.282,"25","013","812702","25013812702","0006797",72,5341,5341,0.8797,567.42,0.887,2.296,2610278.72575,9786.28574914,"WESTFIELD",329,36924,38372,40072,1448,1700,"C",3,25013,30279.935,47.312,41094,1022,122538440.18,46139.6666287,9786.28574914,2610278.72575
"472",472,1,466,40618899.663,25924.565,"25","013","812800","25013812800","0006801",122,6501,6501,0.9969,10005.92,15.634,40.493,40618910.877,25924.5816953,"WESTFIELD",329,36924,38372,40072,1448,1700,"C",3,25013,30279.935,47.312,41094,1022,122538440.18,46139.6666287,25924.5816953,40618910.877
"473",473,1,467,27421208.839,34203.473,"25","013","812902","25013812902","0006810",78,4958,4930,0.984,6667.68,10.418,26.983,27421234.4278,34203.4100401,"WESTFIELD",329,36924,38372,40072,1448,1700,"C",3,25013,30279.935,47.312,41094,1022,122538440.18,46139.6666287,34203.41004,27421234.4278
"474",474,1,468,550892.005,3604.676,"25","013","812903","25013812903","0006814",2,1961,1989,1,136.13,0.213,0.551,550897.06845,3604.67872207,"WESTFIELD",329,36924,38372,40072,1448,1700,"C",3,25013,30279.935,47.312,41094,1022,122538440.18,46139.6666287,3604.67872206,550897.068451
"475",475,1,476,5743130.773,10215.282,"25","013","813401","25013813401","0006859",125,5045,5045,0.9996,1418.55,2.216,5.741,5743127.2236,10215.2680034,"EAST LONGMEADOW",85,12535,13367,14100,832,733,"T",1,25013,8324.717,13.007,15720,1620,33688897.8143,23285.4170463,10215.2680034,5743127.22361
"476",476,1,627,488512.671,3916.513,"25","017","354000","25017354000","0010415",26,4649,4649,1,120.71,0.189,0.489,488511.2193,3916.50526256,"CAMBRIDGE",49,92535,95802,101355,3267,5553,"C",3,25017,4546.96,7.105,105162,3807,18400887.1512,26358.8353906,3916.50526256,488511.219299
"477",477,1,469,516630207.164,118334.622,"25","013","813000","25013813000","0006816",396,6780,6780,0.9773,124762.92,194.941,504.898,516630169.499,118334.625717,"BLANDFORD",33,1120,1187,1214,67,27,"T",2,25013,34201.772,53.44,1233,19,138409560.242,46280.021888,118334.625717,516630169.499
"478",478,1,470,82101485.207,43322.116,"25","013","813100","25013813100","0006823",204,8835,8835,0.9765,19810.01,30.953,80.168,82101450.72,43322.0455304,"SOUTHWICK",279,7634,7667,8835,33,1168,"T",2,25013,20253.252,31.646,9502,667,81970458.9111,43832.4226105,43322.0455303,82101450.72
"479",479,1,471,13331701.6,23852.746,"25","013","813203","25013813203","0006828",117,8439,8439,0.8531,2810.36,4.391,11.373,13331703.2907,23852.7538058,"AGAWAM",5,26754,27323,28144,569,821,"TC",4,25013,15574.332,24.335,28438,294,63021907.2593,38060.7130344,23852.7538058,13331703.2907
"480",480,1,472,26073992.58,24331.387,"25","013","813205","25013813205","0006837",95,7511,7511,0.9973,6425.57,10.04,26.003,26073999.863,24331.384453,"AGAWAM",5,26754,27323,28144,569,821,"TC",4,25013,15574.332,24.335,28438,294,63021907.2593,38060.7130344,24331.384453,26073999.8629
"481",481,1,473,5867658.892,11841.34,"25","013","813206","25013813206","0006841",57,3961,3905,0.9955,1443.42,2.255,5.841,5867663.85635,11841.3151526,"AGAWAM",5,26754,27323,28144,569,821,"TC",4,25013,15574.332,24.335,28438,294,63021907.2593,38060.7130344,11841.3151526,5867663.85636
"482",482,1,474,5111841.631,11578.157,"25","013","813207","25013813207","0006845",78,4995,4995,0.9877,1247.57,1.949,5.049,5111842.56555,11578.1310809,"AGAWAM",5,26754,27323,28144,569,821,"TC",4,25013,15574.332,24.335,28438,294,63021907.2593,38060.7130344,11578.1310809,5111842.56555
"483",483,1,475,11435980.386,13769.353,"25","013","813302","25013813302","0006853",142,8394,8394,0.9979,2819.92,4.406,11.412,11435975.8187,13769.35277,"LONGMEADOW",159,16213,15467,15633,-746,166,"T",2,25013,6140.561,9.595,15784,151,24849962.8951,19827.9859619,13769.35277,11435975.8187
"484",484,1,628,293301.489,2491.424,"25","017","354400","25017354400","0010431",18,1714,1703,1,72.48,0.113,0.293,293300.27605,2491.41075126,"CAMBRIDGE",49,92535,95802,101355,3267,5553,"C",3,25017,4546.96,7.105,105162,3807,18400887.1512,26358.8353906,2491.41075125,293300.276049
"485",485,1,477,6456532.852,17661.882,"25","013","813403","25013813403","0006864",58,3566,3566,0.9989,1593.71,2.49,6.45,6456531.8925,17661.883364,"EAST LONGMEADOW",85,12535,13367,14100,832,733,"T",1,25013,8324.717,13.007,15720,1620,33688897.8143,23285.4170463,17661.883364,6456531.8925
"486",486,1,478,50880892.071,29406.439,"25","013","813500","25013813500","0006871",76,5171,5171,0.9996,12568.12,19.638,50.861,50880886.6793,29406.4269473,"HAMPDEN",120,4665,4709,5171,44,462,"T",4,25013,12568.904,19.639,5139,-32,50864543.1249,29419.000427,29406.4269473,50880886.6793
"487",487,1,479,27031340.901,30489.323,"25","013","813601","25013813601","0006876",121,7512,7512,0.9806,6549.79,10.234,26.506,27031334.9348,30489.3216775,"WILBRAHAM",339,12166,12635,13473,469,838,"T",2,25013,14293.023,22.333,14219,746,57841760.7717,36766.7754058,30489.3216775,27031334.9348
"488",488,1,480,31041444.202,28582.96,"25","013","813602","25013813602","0006883",104,5961,5961,1,7670.51,11.985,31.041,31041456.354,28582.9625006,"WILBRAHAM",339,12166,12635,13473,469,838,"T",2,25013,14293.023,22.333,14219,746,57841760.7717,36766.7754058,28582.9625006,31041456.3539
"489",489,1,481,116075419.049,45790.215,"25","013","813700","25013813700","0006887",196,8359,8359,0.988,28339.19,44.28,114.685,116075419.878,45790.1969054,"MONSON",191,7374,7776,8359,402,583,"T",1,25013,28656.996,44.776,8560,201,115984593.592,45989.136383,45790.1969054,116075419.878
